timestamp_sec,left_pupil_mm,right_pupil_mm,left_blink,right_blink,left_gaze_x,left_gaze_y,left_gaze_z,right_gaze_x,right_gaze_y,right_gaze_z,combined_gaze_x,combined_gaze_y,combined_gaze_z,origin_x,origin_y,origin_z,light_condition,stimulus_event
1.5699,5.5808,6.7379,0.0000,0.0000,-0.3587,-0.2446,0.9009,-0.5431,-0.2459,0.8029,-0.4483,-0.2603,0.8552,-0.2474,0.0044,0.5314,Dark,
1.5788,5.5858,6.7514,0.0000,0.0000,-0.3600,-0.2456,0.9001,-0.5443,-0.2473,0.8016,-0.4496,-0.2615,0.8541,-0.2479,0.0045,0.5324,Dark,
1.5901,5.5877,6.7436,0.0000,0.0000,-0.3575,-0.2447,0.9013,-0.5423,-0.2470,0.8031,-0.4473,-0.2609,0.8555,-0.2483,0.0045,0.5338,Dark,
1.6014,5.5520,6.7353,0.0000,0.0000,-0.3544,-0.2459,0.9022,-0.5397,-0.2488,0.8043,-0.4444,-0.2624,0.8565,-0.2488,0.0045,0.5348,Dark,
1.6128,5.5700,6.7333,0.0000,0.0000,-0.3501,-0.2452,0.9041,-0.5362,-0.2486,0.8066,-0.4405,-0.2620,0.8587,-0.2491,0.0042,0.5364,Dark,
1.6233,5.5862,6.7074,0.0000,0.0000,-0.3400,-0.2425,0.9086,-0.5241,-0.2467,0.8151,-0.4293,-0.2594,0.8651,-0.2493,0.0039,0.5380,Dark,
1.6342,5.5709,6.6714,0.0000,0.0000,-0.3336,-0.2443,0.9105,-0.5144,-0.2489,0.8207,-0.4212,-0.2610,0.8686,-0.2495,0.0034,0.5395,Dark,
1.6460,5.5660,6.8405,0.0000,0.0000,-0.3126,-0.2353,0.9203,-0.4950,-0.2407,0.8349,-0.4008,-0.2524,0.8807,-0.2495,0.0027,0.5414,Dark,
1.6573,5.5100,6.7263,0.0000,0.0000,-0.2755,-0.2149,0.9370,-0.4559,-0.2214,0.8621,-0.3623,-0.2321,0.9027,-0.2493,0.0021,0.5434,Dark,
1.6684,5.5087,6.5482,0.0000,0.0000,-0.2642,-0.2175,0.9396,-0.4460,-0.2247,0.8663,-0.3516,-0.2351,0.9062,-0.2490,0.0015,0.5453,Dark,
1.6793,5.5222,6.3512,0.0000,0.0000,-0.2050,-0.1921,0.9597,-0.3779,-0.2006,0.9038,-0.2874,-0.2093,0.9347,-0.2486,0.0008,0.5476,Dark,
1.6909,5.5351,6.4808,0.0000,0.0000,-0.2032,-0.2110,0.9561,-0.3622,-0.2198,0.9058,-0.2789,-0.2273,0.9330,-0.2480,0.0000,0.5500,Dark,
1.7011,5.6344,6.7262,0.0000,0.0000,-0.1820,-0.2022,0.9623,-0.3372,-0.2111,0.9175,-0.2558,-0.2181,0.9418,-0.2475,-0.0007,0.5521,Dark,
1.7127,5.6637,6.8828,0.0000,0.0000,-0.1447,-0.2010,0.9688,-0.2509,-0.2083,0.9453,-0.1952,-0.2123,0.9575,-0.2468,-0.0014,0.5546,Dark,
1.7242,5.6849,6.9786,0.0000,0.0000,-0.1420,-0.2264,0.9636,-0.2254,-0.2328,0.9460,-0.1817,-0.2355,0.9547,-0.2461,-0.0021,0.5572,Dark,
1.7347,5.7058,7.0527,0.0000,0.0000,-0.1204,-0.2134,0.9695,-0.1808,-0.2181,0.9590,-0.1492,-0.2200,0.9640,-0.2454,-0.0028,0.5595,Dark,
1.7461,5.7148,7.0656,0.0000,0.0000,-0.1210,-0.2342,0.9646,-0.1755,-0.2388,0.9551,-0.1470,-0.2403,0.9595,-0.2445,-0.0036,0.5621,Dark,
1.7570,5.7224,7.0674,0.0000,0.0000,-0.1159,-0.2454,0.9625,-0.1660,-0.2497,0.9540,-0.1398,-0.2510,0.9578,-0.2436,-0.0045,0.5646,Dark,
1.7682,5.7082,7.0669,0.0000,0.0000,-0.1088,-0.2546,0.9609,-0.1526,-0.2585,0.9539,-0.1298,-0.2595,0.9570,-0.2427,-0.0052,0.5669,Dark,
1.7791,5.7021,7.0691,0.0000,0.0000,-0.0718,-0.2503,0.9655,-0.1127,-0.2543,0.9606,-0.0913,-0.2551,0.9626,-0.2417,-0.0061,0.5694,Dark,
1.7906,5.5978,6.7206,0.0000,0.0000,-0.1014,-0.2473,0.9636,-0.1415,-0.2506,0.9577,-0.1206,-0.2517,0.9603,-0.2406,-0.0069,0.5718,Dark,
1.8015,5.3571,6.4363,0.0000,0.0000,-0.0920,-0.2443,0.9653,-0.1305,-0.2475,0.9601,-0.1104,-0.2486,0.9623,-0.2395,-0.0075,0.5740,Dark,
1.8130,5.2765,6.4363,0.0000,0.0000,-0.0673,-0.2552,0.9645,-0.1056,-0.2586,0.9602,-0.0856,-0.2596,0.9619,-0.2383,-0.0082,0.5763,Dark,
1.8241,5.1000,6.4363,0.0000,0.0000,-0.0770,-0.2471,0.9659,-0.1157,-0.2502,0.9613,-0.0956,-0.2513,0.9632,-0.2371,-0.0089,0.5786,Dark,
1.8351,4.7948,6.4363,0.0000,0.0000,-0.0657,-0.2517,0.9656,-0.1045,-0.2548,0.9613,-0.0843,-0.2559,0.9630,-0.2360,-0.0093,0.5804,Dark,
1.8463,4.6638,6.4363,0.0000,0.0000,-0.0758,-0.2453,0.9665,-0.1150,-0.2481,0.9619,-0.0946,-0.2494,0.9638,-0.2348,-0.0098,0.5823,Dark,
1.8571,4.8680,6.4363,0.0000,0.0000,-0.0684,-0.2439,0.9674,-0.1077,-0.2467,0.9631,-0.0873,-0.2480,0.9648,-0.2336,-0.0103,0.5841,Dark,
1.8680,5.3183,6.4363,0.0000,0.0000,-0.0501,-0.2354,0.9706,-0.0892,-0.2381,0.9671,-0.0689,-0.2394,0.9685,-0.2325,-0.0108,0.5855,Dark,
1.8792,5.4872,6.5493,0.0000,0.0000,-0.0307,-0.2330,0.9720,-0.0683,-0.2358,0.9694,-0.0487,-0.2370,0.9703,-0.2311,-0.0114,0.5870,Dark,
1.8905,5.6080,6.6683,0.0000,0.0000,-0.0105,-0.2325,0.9725,-0.0466,-0.2353,0.9708,-0.0278,-0.2364,0.9713,-0.2296,-0.0118,0.5886,Dark,
1.9015,5.6949,6.9148,0.0000,0.0000,0.0142,-0.2334,0.9723,-0.0199,-0.2362,0.9715,-0.0022,-0.2371,0.9715,-0.2284,-0.0120,0.5897,Dark,
1.9128,5.7082,7.0291,0.0000,0.0000,0.0305,-0.2339,0.9718,-0.0027,-0.2367,0.9716,0.0145,-0.2376,0.9712,-0.2269,-0.0121,0.5909,Dark,
1.9245,5.7073,7.0849,0.0000,0.0000,0.0439,-0.2350,0.9710,0.0114,-0.2378,0.9712,0.0283,-0.2387,0.9707,-0.2254,-0.0122,0.5921,Dark,
1.9351,5.7065,7.0804,0.0000,0.0000,0.0571,-0.2328,0.9708,0.0258,-0.2355,0.9715,0.0421,-0.2364,0.9707,-0.2240,-0.0122,0.5930,Dark,
1.9463,5.7056,7.0852,0.0000,0.0000,0.0629,-0.2392,0.9689,0.0320,-0.2419,0.9698,0.0481,-0.2427,0.9689,-0.2225,-0.0121,0.5940,Dark,
1.9575,5.7148,7.0888,0.0000,0.0000,0.0710,-0.2429,0.9674,0.0407,-0.2455,0.9685,0.0564,-0.2463,0.9675,-0.2208,-0.0120,0.5949,Dark,
1.9689,5.7177,7.0874,0.0000,0.0000,0.0792,-0.2435,0.9667,0.0492,-0.2460,0.9680,0.0648,-0.2469,0.9669,-0.2192,-0.0118,0.5955,Dark,
1.9800,5.7195,7.0884,0.0000,0.0000,0.0839,-0.2465,0.9655,0.0540,-0.2489,0.9670,0.0695,-0.2498,0.9658,-0.2174,-0.0116,0.5963,Dark,
1.9910,5.7123,7.0889,0.0000,0.0000,0.0910,-0.2470,0.9647,0.0613,-0.2493,0.9665,0.0767,-0.2502,0.9652,-0.2157,-0.0114,0.5970,Dark,
2.0020,5.7190,7.1099,0.0000,0.0000,0.0908,-0.2501,0.9639,0.0613,-0.2524,0.9657,0.0766,-0.2533,0.9644,-0.2141,-0.0112,0.5975,Dark,
2.0130,5.7308,7.1203,0.0000,0.0000,0.0935,-0.2502,0.9637,0.0640,-0.2524,0.9655,0.0793,-0.2533,0.9641,-0.2125,-0.0108,0.5982,Dark,
2.0245,5.7416,7.1454,0.0000,0.0000,0.0922,-0.2517,0.9634,0.0628,-0.2539,0.9652,0.0780,-0.2548,0.9638,-0.2110,-0.0105,0.5989,Dark,
2.0353,5.7440,7.1587,0.0000,0.0000,0.0947,-0.2505,0.9635,0.0654,-0.2526,0.9654,0.0806,-0.2536,0.9639,-0.2097,-0.0102,0.5994,Dark,
2.0466,5.7441,7.1580,0.0000,0.0000,0.0967,-0.2510,0.9632,0.0674,-0.2530,0.9651,0.0826,-0.2540,0.9637,-0.2082,-0.0099,0.6001,Dark,
2.0576,5.7412,7.1565,0.0000,0.0000,0.1000,-0.2510,0.9628,0.0707,-0.2529,0.9649,0.0858,-0.2540,0.9634,-0.2066,-0.0098,0.6007,Dark,
2.0687,5.7445,7.1591,0.0000,0.0000,0.1034,-0.2504,0.9626,0.0688,-0.2526,0.9651,0.0867,-0.2538,0.9634,-0.2053,-0.0096,0.6011,Dark,
2.0796,5.7491,7.1589,0.0000,0.0000,0.1083,-0.2489,0.9624,0.0708,-0.2513,0.9653,0.0902,-0.2527,0.9633,-0.2037,-0.0095,0.6017,Dark,
2.0912,5.7691,7.1595,0.0000,0.0000,0.1128,-0.2479,0.9622,0.0722,-0.2504,0.9655,0.0932,-0.2519,0.9632,-0.2022,-0.0094,0.6022,Dark,
2.1023,5.7861,7.1608,0.0000,0.0000,0.1158,-0.2487,0.9616,0.0684,-0.2515,0.9654,0.0929,-0.2533,0.9629,-0.2008,-0.0093,0.6027,Dark,
2.1136,5.7850,7.1652,0.0000,0.0000,0.1190,-0.2495,0.9610,0.0679,-0.2525,0.9652,0.0944,-0.2546,0.9624,-0.1994,-0.0092,0.6032,Dark,
2.1249,5.7643,7.1618,0.0000,0.0000,0.1216,-0.2506,0.9604,0.0626,-0.2539,0.9652,0.0932,-0.2563,0.9621,-0.1980,-0.0092,0.6038,Dark,
2.1354,5.7721,7.1555,0.0000,0.0000,0.1261,-0.2498,0.9601,0.0630,-0.2533,0.9653,0.0957,-0.2559,0.9619,-0.1967,-0.0093,0.6043,Dark,
2.1467,5.7804,7.1516,0.0000,0.0000,0.1293,-0.2500,0.9596,0.0617,-0.2538,0.9653,0.0968,-0.2566,0.9617,-0.1953,-0.0094,0.6049,Dark,
2.1580,5.8057,7.1556,0.0000,0.0000,0.1330,-0.2506,0.9589,0.0561,-0.2547,0.9654,0.0960,-0.2580,0.9614,-0.1939,-0.0095,0.6055,Dark,
2.1699,5.8033,7.1627,0.0000,0.0000,0.1377,-0.2498,0.9585,0.0560,-0.2541,0.9656,0.0984,-0.2577,0.9612,-0.1926,-0.0096,0.6061,Dark,
2.1800,5.7991,7.1670,0.0000,0.0000,0.1421,-0.2500,0.9578,0.0555,-0.2544,0.9655,0.1005,-0.2582,0.9608,-0.1912,-0.0096,0.6066,Dark,
2.1912,5.7983,7.1818,0.0000,0.0000,0.1462,-0.2512,0.9568,0.0499,-0.2560,0.9654,0.1000,-0.2603,0.9603,-0.1899,-0.0096,0.6071,Dark,
2.2024,5.8089,7.1909,0.0000,0.0000,0.1516,-0.2510,0.9560,0.0506,-0.2558,0.9654,0.1032,-0.2605,0.9599,-0.1887,-0.0097,0.6076,Dark,
2.2134,5.8187,7.1921,0.0000,0.0000,0.1546,-0.2513,0.9555,0.0487,-0.2561,0.9654,0.1039,-0.2612,0.9597,-0.1875,-0.0097,0.6081,Dark,
2.2247,5.8181,7.1720,0.0000,0.0000,0.1570,-0.2525,0.9548,0.0417,-0.2575,0.9654,0.1018,-0.2632,0.9594,-0.1863,-0.0097,0.6085,Dark,
2.2360,5.8170,7.1538,0.0000,0.0000,0.1606,-0.2514,0.9545,0.0410,-0.2564,0.9657,0.1034,-0.2624,0.9594,-0.1853,-0.0097,0.6088,Dark,
2.2468,5.8155,7.1384,0.0000,0.0000,0.1639,-0.2503,0.9542,0.0400,-0.2553,0.9660,0.1047,-0.2616,0.9595,-0.1842,-0.0097,0.6092,Dark,
2.2582,5.8123,7.1200,0.0000,0.0000,0.1703,-0.2473,0.9538,0.0383,-0.2525,0.9668,0.1073,-0.2593,0.9598,-0.1831,-0.0096,0.6095,Dark,
2.2696,5.8186,7.1163,0.0000,0.0000,0.1734,-0.2459,0.9537,0.0375,-0.2511,0.9672,0.1085,-0.2582,0.9600,-0.1822,-0.0094,0.6098,Dark,
2.2806,5.8238,7.1125,0.0000,0.0000,0.1775,-0.2433,0.9536,0.0379,-0.2486,0.9679,0.1109,-0.2559,0.9603,-0.1811,-0.0091,0.6101,Dark,
2.2916,5.8322,7.0992,0.0000,0.0000,0.1826,-0.2389,0.9537,0.0360,-0.2442,0.9691,0.1128,-0.2521,0.9611,-0.1800,-0.0086,0.6106,Dark,
2.3026,5.8314,7.0911,0.0000,0.0000,0.1851,-0.2362,0.9539,0.0351,-0.2415,0.9698,0.1137,-0.2496,0.9616,-0.1791,-0.0081,0.6111,Dark,
2.3138,5.8300,7.0821,0.0000,0.0000,0.1877,-0.2325,0.9543,0.0342,-0.2377,0.9707,0.1147,-0.2462,0.9624,-0.1782,-0.0076,0.6116,Dark,
2.3252,5.8201,7.0710,0.0000,0.0000,0.1863,-0.2317,0.9548,0.0260,-0.2369,0.9712,0.1100,-0.2459,0.9630,-0.1773,-0.0071,0.6121,Dark,
2.3365,5.8177,7.0684,0.0000,0.0000,0.1856,-0.2304,0.9552,0.0220,-0.2356,0.9716,0.1078,-0.2448,0.9636,-0.1767,-0.0066,0.6126,Dark,
2.3472,5.8163,7.0740,0.0000,0.0000,0.1850,-0.2288,0.9557,0.0181,-0.2339,0.9721,0.1056,-0.2434,0.9642,-0.1759,-0.0061,0.6131,Dark,
2.3587,5.8246,7.0816,0.0000,0.0000,0.1821,-0.2290,0.9562,0.0086,-0.2341,0.9722,0.0997,-0.2441,0.9646,-0.1751,-0.0055,0.6137,Dark,
2.3698,5.8316,7.0835,0.0000,0.0000,0.1806,-0.2277,0.9568,0.0040,-0.2327,0.9726,0.0967,-0.2430,0.9652,-0.1745,-0.0049,0.6144,Dark,
2.3811,5.8370,7.0934,0.0000,0.0000,0.1790,-0.2266,0.9574,-0.0010,-0.2314,0.9729,0.0934,-0.2420,0.9658,-0.1738,-0.0044,0.6151,Dark,
2.3923,5.8449,7.0986,0.0000,0.0000,0.1765,-0.2270,0.9578,-0.0097,-0.2317,0.9727,0.0880,-0.2428,0.9661,-0.1731,-0.0040,0.6158,Dark,
2.4031,5.8407,7.0964,0.0000,0.0000,0.1749,-0.2265,0.9582,-0.0141,-0.2311,0.9728,0.0851,-0.2425,0.9664,-0.1725,-0.0037,0.6166,Dark,
2.4144,5.8368,7.0994,0.0000,0.0000,0.1732,-0.2264,0.9585,-0.0185,-0.2309,0.9728,0.0821,-0.2426,0.9667,-0.1719,-0.0035,0.6174,Dark,
2.4259,5.8479,7.0991,0.0000,0.0000,0.1706,-0.2275,0.9587,-0.0259,-0.2321,0.9724,0.0772,-0.2440,0.9667,-0.1712,-0.0033,0.6181,Dark,
2.4369,5.8523,7.0978,0.0000,0.0000,0.1700,-0.2257,0.9593,-0.0285,-0.2303,0.9727,0.0756,-0.2424,0.9672,-0.1707,-0.0032,0.6190,Dark,
2.4479,5.8614,7.1165,0.0000,0.0000,0.1699,-0.2243,0.9596,-0.0304,-0.2289,0.9730,0.0747,-0.2411,0.9676,-0.1700,-0.0030,0.6199,Dark,
2.4590,5.8606,7.1356,0.0000,0.0000,0.1673,-0.2245,0.9600,-0.0363,-0.2291,0.9727,0.0705,-0.2416,0.9678,-0.1694,-0.0029,0.6209,Dark,
2.4702,5.8583,7.1381,0.0000,0.0000,0.1669,-0.2220,0.9607,-0.0383,-0.2266,0.9732,0.0694,-0.2392,0.9685,-0.1689,-0.0028,0.6219,Dark,
2.4814,5.8573,7.1449,0.0000,0.0000,0.1679,-0.2197,0.9610,-0.0384,-0.2244,0.9737,0.0698,-0.2370,0.9690,-0.1682,-0.0029,0.6231,Dark,
2.4924,5.8552,7.1501,0.0000,0.0000,0.1654,-0.2204,0.9613,-0.0435,-0.2251,0.9734,0.0661,-0.2379,0.9690,-0.1675,-0.0029,0.6243,Dark,
2.5035,5.8554,7.1517,0.0000,0.0000,0.1654,-0.2191,0.9616,-0.0447,-0.2239,0.9736,0.0655,-0.2368,0.9694,-0.1670,-0.0032,0.6256,Dark,
2.5146,5.8560,7.1505,0.0000,0.0000,0.1659,-0.2189,0.9615,-0.0450,-0.2239,0.9736,0.0657,-0.2367,0.9694,-0.1664,-0.0034,0.6268,Dark,
2.5257,5.8713,7.1330,0.0000,0.0000,0.1630,-0.2217,0.9614,-0.0498,-0.2269,0.9726,0.0618,-0.2398,0.9689,-0.1659,-0.0036,0.6281,Dark,
2.5369,5.8769,7.1199,0.0000,0.0000,0.1617,-0.2225,0.9614,-0.0521,-0.2277,0.9723,0.0600,-0.2406,0.9688,-0.1655,-0.0038,0.6293,Dark,
2.5479,5.8758,7.1308,0.0000,0.0000,0.1608,-0.2251,0.9610,-0.0537,-0.2304,0.9716,0.0588,-0.2433,0.9682,-0.1651,-0.0039,0.6305,Dark,
2.5591,5.8616,7.1442,0.0000,0.0000,0.1576,-0.2299,0.9604,-0.0587,-0.2351,0.9702,0.0547,-0.2482,0.9672,-0.1647,-0.0040,0.6316,Dark,
2.5704,5.8552,7.1473,0.0000,0.0000,0.1564,-0.2328,0.9599,-0.0607,-0.2377,0.9694,0.0530,-0.2510,0.9665,-0.1644,-0.0042,0.6327,Dark,
2.5815,5.8522,7.1542,0.0000,0.0000,0.1564,-0.2349,0.9594,-0.0613,-0.2396,0.9689,0.0528,-0.2531,0.9660,-0.1640,-0.0042,0.6338,Dark,
2.5928,5.8383,7.1440,0.0000,0.0000,0.1537,-0.2377,0.9591,-0.0655,-0.2422,0.9680,0.0493,-0.2559,0.9654,-0.1637,-0.0041,0.6349,Dark,
2.6038,5.8346,7.1329,0.0000,0.0000,0.1527,-0.2380,0.9592,-0.0671,-0.2423,0.9679,0.0480,-0.2561,0.9654,-0.1636,-0.0039,0.6361,Dark,
2.6146,5.8285,7.1245,0.0000,0.0000,0.1508,-0.2371,0.9597,-0.0697,-0.2415,0.9679,0.0457,-0.2554,0.9658,-0.1636,-0.0036,0.6372,Dark,
2.6266,5.8189,7.0825,0.0000,0.0000,0.1473,-0.2364,0.9604,-0.0745,-0.2408,0.9677,0.0416,-0.2547,0.9661,-0.1638,-0.0033,0.6382,Dark,
2.6372,5.8167,7.0669,0.0000,0.0000,0.1437,-0.2351,0.9613,-0.0788,-0.2396,0.9677,0.0377,-0.2535,0.9666,-0.1642,-0.0030,0.6392,Dark,
2.6490,5.8132,7.0524,0.0000,0.0000,0.1409,-0.2327,0.9623,-0.0822,-0.2371,0.9680,0.0345,-0.2511,0.9673,-0.1647,-0.0027,0.6402,Dark,
2.6595,5.8198,7.0350,0.0000,0.0000,0.1357,-0.2324,0.9631,-0.0885,-0.2369,0.9675,0.0288,-0.2510,0.9676,-0.1653,-0.0025,0.6411,Dark,
2.6706,5.8277,7.0423,0.0000,0.0000,0.1306,-0.2305,0.9643,-0.0941,-0.2352,0.9674,0.0234,-0.2492,0.9682,-0.1660,-0.0023,0.6420,Dark,
2.6819,5.8126,7.0493,0.0000,0.0000,0.1253,-0.2276,0.9657,-0.0998,-0.2324,0.9675,0.0179,-0.2463,0.9690,-0.1669,-0.0021,0.6430,Dark,
2.6930,5.8013,7.0538,0.0000,0.0000,0.1183,-0.2259,0.9669,-0.1076,-0.2307,0.9670,0.0105,-0.2447,0.9695,-0.1680,-0.0018,0.6440,Dark,
2.7042,5.8026,7.0524,0.0000,0.0000,0.1119,-0.2238,0.9682,-0.1144,-0.2287,0.9668,0.0039,-0.2427,0.9701,-0.1693,-0.0015,0.6450,Dark,
2.7154,5.7997,7.0504,0.0000,0.0000,0.1053,-0.2221,0.9693,-0.1214,-0.2271,0.9663,-0.0029,-0.2410,0.9705,-0.1706,-0.0013,0.6459,Dark,
2.7262,5.7739,7.0313,0.0000,0.0000,0.0966,-0.2219,0.9703,-0.1306,-0.2273,0.9650,-0.0119,-0.2411,0.9704,-0.1723,-0.0013,0.6467,Dark,
2.7372,5.7518,7.0247,0.0000,0.0000,0.0867,-0.2205,0.9715,-0.1409,-0.2262,0.9638,-0.0220,-0.2398,0.9706,-0.1742,-0.0012,0.6475,Dark,
2.7491,5.7441,7.0199,0.0000,0.0000,0.0764,-0.2186,0.9728,-0.1513,-0.2249,0.9626,-0.0323,-0.2382,0.9707,-0.1764,-0.0012,0.6483,Dark,
2.7597,5.7390,7.0206,0.0000,0.0000,0.0645,-0.2177,0.9739,-0.1641,-0.2242,0.9606,-0.0447,-0.2375,0.9704,-0.1788,-0.0011,0.6491,Dark,
2.7710,5.7409,7.0114,0.0000,0.0000,0.0521,-0.2166,0.9749,-0.1769,-0.2232,0.9586,-0.0573,-0.2365,0.9699,-0.1814,-0.0009,0.6499,Dark,
2.7821,5.7386,7.0037,0.0000,0.0000,0.0388,-0.2162,0.9756,-0.1908,-0.2231,0.9559,-0.0709,-0.2363,0.9691,-0.1842,-0.0009,0.6507,Dark,
2.7934,5.7390,7.0113,0.0000,0.0000,0.0257,-0.2161,0.9760,-0.2057,-0.2233,0.9528,-0.0849,-0.2365,0.9679,-0.1871,-0.0010,0.6514,Dark,
2.8042,5.7423,7.0108,0.0000,0.0000,0.0127,-0.2159,0.9763,-0.2190,-0.2236,0.9498,-0.0980,-0.2366,0.9667,-0.1899,-0.0010,0.6521,Dark,
2.8156,5.7590,7.0111,0.0000,0.0000,-0.0002,-0.2157,0.9765,-0.2331,-0.2239,0.9463,-0.1115,-0.2368,0.9651,-0.1930,-0.0011,0.6528,Dark,
2.8265,5.7796,6.9905,0.0000,0.0000,-0.0147,-0.2163,0.9762,-0.2462,-0.2249,0.9428,-0.1254,-0.2375,0.9633,-0.1962,-0.0012,0.6535,Dark,
2.8378,5.7833,6.9944,0.0000,0.0000,-0.0308,-0.2166,0.9758,-0.2567,-0.2255,0.9398,-0.1388,-0.2375,0.9614,-0.1995,-0.0012,0.6542,Dark,
2.8490,5.7977,6.9988,0.0000,0.0000,-0.0451,-0.2174,0.9750,-0.2666,-0.2266,0.9368,-0.1510,-0.2382,0.9594,-0.2030,-0.0013,0.6549,Dark,
2.8598,5.8005,6.9974,0.0000,0.0000,-0.0593,-0.2196,0.9738,-0.2808,-0.2292,0.9320,-0.1652,-0.2406,0.9565,-0.2066,-0.0014,0.6555,Dark,
2.8711,5.7937,6.9539,0.0000,0.0000,-0.1076,-0.2390,0.9650,-0.3343,-0.2477,0.9093,-0.2166,-0.2602,0.9409,-0.2101,-0.0016,0.6562,Dark,
2.8824,5.7651,6.9165,0.0000,0.0000,-0.1705,-0.2599,0.9505,-0.3970,-0.2664,0.8783,-0.2804,-0.2802,0.9181,-0.2137,-0.0018,0.6568,Dark,
2.8932,5.7118,6.8286,0.0000,0.0000,-0.2244,-0.2761,0.9346,-0.4621,-0.2802,0.8414,-0.3407,-0.2967,0.8921,-0.2173,-0.0022,0.6574,Dark,
2.9045,5.6908,6.7983,0.0000,0.0000,-0.2939,-0.2939,0.9095,-0.5337,-0.2936,0.7931,-0.4127,-0.3133,0.8553,-0.2208,-0.0026,0.6580,Dark,
2.9161,5.6900,6.7790,0.0000,0.0000,-0.3390,-0.2991,0.8920,-0.5788,-0.2961,0.7598,-0.4587,-0.3178,0.8298,-0.2243,-0.0030,0.6587,Dark,
2.9274,5.6837,6.7512,0.0000,0.0000,-0.3609,-0.3039,0.8817,-0.6060,-0.2997,0.7369,-0.4839,-0.3230,0.8134,-0.2278,-0.0033,0.6595,Dark,
2.9381,5.6766,6.7465,0.0000,0.0000,-0.3729,-0.3028,0.8770,-0.6212,-0.2987,0.7245,-0.4978,-0.3225,0.8051,-0.2309,-0.0037,0.6603,Dark,
2.9492,5.6703,6.7435,0.0000,0.0000,-0.3810,-0.3007,0.8743,-0.6313,-0.2972,0.7164,-0.5071,-0.3210,0.7999,-0.2342,-0.0041,0.6611,Dark,
2.9601,5.6729,6.7472,0.0000,0.0000,-0.3721,-0.2927,0.8809,-0.6319,-0.2912,0.7183,-0.5028,-0.3150,0.8050,-0.2374,-0.0045,0.6619,Dark,
2.9710,5.6816,6.7680,0.0000,0.0000,-0.3675,-0.2872,0.8845,-0.6318,-0.2872,0.7200,-0.5004,-0.3106,0.8082,-0.2404,-0.0049,0.6629,Dark,
2.9826,5.6966,6.7849,0.0000,0.0000,-0.3663,-0.2832,0.8864,-0.6340,-0.2841,0.7193,-0.5008,-0.3074,0.8092,-0.2434,-0.0053,0.6638,Dark,
2.9937,5.7192,6.8208,0.0000,0.0000,-0.3399,-0.2689,0.9012,-0.6166,-0.2730,0.7385,-0.4780,-0.2951,0.8273,-0.2464,-0.0056,0.6648,Dark,
3.0049,5.7262,6.8364,0.0000,0.0000,-0.3331,-0.2631,0.9054,-0.6117,-0.2687,0.7441,-0.4718,-0.2901,0.8326,-0.2492,-0.0060,0.6660,Dark,
3.0163,5.7323,6.8469,0.0000,0.0000,-0.3290,-0.2578,0.9085,-0.6102,-0.2646,0.7468,-0.4687,-0.2856,0.8359,-0.2519,-0.0065,0.6671,Dark,
3.0272,5.7239,6.8331,0.0000,0.0000,-0.3193,-0.2490,0.9143,-0.6044,-0.2576,0.7539,-0.4606,-0.2779,0.8430,-0.2547,-0.0069,0.6683,Dark,
3.0381,5.7130,6.8229,0.0000,0.0000,-0.3171,-0.2466,0.9158,-0.6027,-0.2564,0.7557,-0.4584,-0.2760,0.8448,-0.2570,-0.0074,0.6696,Dark,
3.0492,5.7002,6.8146,0.0000,0.0000,-0.3135,-0.2439,0.9177,-0.6014,-0.2550,0.7572,-0.4557,-0.2742,0.8468,-0.2594,-0.0078,0.6710,Dark,
3.0608,5.6630,6.7719,0.0000,0.0000,-0.3032,-0.2407,0.9220,-0.5931,-0.2536,0.7642,-0.4458,-0.2719,0.8528,-0.2617,-0.0083,0.6724,Dark,
3.0716,5.6423,6.7577,0.0000,0.0000,-0.3031,-0.2423,0.9216,-0.5912,-0.2560,0.7648,-0.4447,-0.2737,0.8528,-0.2638,-0.0088,0.6739,Dark,
3.0829,5.6146,6.7472,0.0000,0.0000,-0.3014,-0.2396,0.9229,-0.5882,-0.2541,0.7678,-0.4421,-0.2712,0.8550,-0.2658,-0.0093,0.6755,Dark,
3.0942,5.5649,6.7026,0.0000,0.0000,-0.3006,-0.2399,0.9231,-0.5782,-0.2550,0.7750,-0.4364,-0.2708,0.8580,-0.2677,-0.0098,0.6770,Dark,
3.1049,5.5444,6.7009,0.0000,0.0000,-0.3028,-0.2420,0.9218,-0.5735,-0.2573,0.7778,-0.4350,-0.2724,0.8582,-0.2695,-0.0103,0.6787,Dark,
3.1162,5.5057,6.7006,0.0000,0.0000,-0.3021,-0.2413,0.9222,-0.5670,-0.2572,0.7825,-0.4313,-0.2713,0.8605,-0.2711,-0.0108,0.6803,Dark,
3.1274,5.4458,6.6802,0.0000,0.0000,-0.3029,-0.2448,0.9210,-0.5577,-0.2610,0.7880,-0.4269,-0.2740,0.8618,-0.2726,-0.0114,0.6821,Dark,
3.1385,5.4237,6.6669,0.0000,0.0000,-0.3028,-0.2474,0.9204,-0.5533,-0.2641,0.7900,-0.4245,-0.2764,0.8622,-0.2739,-0.0120,0.6838,Dark,
3.1492,5.3897,6.6553,0.0000,0.0000,-0.2991,-0.2491,0.9211,-0.5480,-0.2663,0.7930,-0.4199,-0.2781,0.8639,-0.2750,-0.0126,0.6857,Dark,
