timestamp_sec,left_pupil_mm,right_pupil_mm,left_gaze_x,left_gaze_y,left_gaze_z,right_gaze_x,right_gaze_y,right_gaze_z,combined_gaze_x,combined_gaze_y,combined_gaze_z,origin_x,origin_y,origin_z
1.8810,5.9251,6.7107,0.3208,-0.0779,0.9440,0.3015,-0.0792,0.9502,0.3113,-0.0794,0.9470,0.3011,-0.3748,-0.1455
1.8920,5.8415,6.7213,0.3098,-0.0710,0.9481,0.2902,-0.0723,0.9542,0.3002,-0.0725,0.9511,0.3024,-0.3747,-0.1452
1.9035,5.8280,6.7182,0.3081,-0.0675,0.9490,0.2883,-0.0688,0.9551,0.2984,-0.0690,0.9520,0.3038,-0.3746,-0.1448
1.9144,5.8711,6.7152,0.3170,-0.0607,0.9465,0.2975,-0.0619,0.9527,0.3074,-0.0621,0.9495,0.3049,-0.3745,-0.1445
1.9255,5.9851,6.7219,0.2884,-0.0576,0.9558,0.2678,-0.0588,0.9617,0.2783,-0.0591,0.9587,0.3059,-0.3745,-0.1443
1.9368,6.0472,6.7246,0.2828,-0.0573,0.9575,0.2619,-0.0584,0.9633,0.2725,-0.0587,0.9604,0.3072,-0.3744,-0.1441
1.9479,6.1779,6.7370,0.2688,-0.0581,0.9615,0.2473,-0.0592,0.9671,0.2582,-0.0595,0.9643,0.3082,-0.3744,-0.1439
1.9588,6.2499,6.7436,0.2685,-0.0578,0.9615,0.2469,-0.0589,0.9673,0.2579,-0.0592,0.9644,0.3092,-0.3743,-0.1437
1.9703,6.3034,6.7637,0.2681,-0.0565,0.9617,0.2463,-0.0576,0.9675,0.2574,-0.0579,0.9646,0.3102,-0.3742,-0.1435
1.9814,6.3130,6.7612,0.2648,-0.0566,0.9626,0.2430,-0.0577,0.9683,0.2541,-0.0580,0.9654,0.3109,-0.3741,-0.1433
1.9921,6.3298,6.7441,0.2634,-0.0564,0.9630,0.2415,-0.0576,0.9687,0.2526,-0.0578,0.9658,0.3115,-0.3739,-0.1433
2.0036,6.3410,6.7450,0.2649,-0.0575,0.9626,0.2430,-0.0587,0.9683,0.2541,-0.0590,0.9654,0.3124,-0.3739,-0.1432
2.0147,6.3602,6.7669,0.2642,-0.0589,0.9627,0.2423,-0.0601,0.9683,0.2535,-0.0604,0.9655,0.3129,-0.3739,-0.1432
2.0258,6.3583,6.7871,0.2649,-0.0599,0.9624,0.2430,-0.0610,0.9681,0.2541,-0.0613,0.9652,0.3134,-0.3739,-0.1431
2.0372,6.3541,6.7953,0.2681,-0.0609,0.9615,0.2462,-0.0620,0.9672,0.2573,-0.0623,0.9643,0.3141,-0.3739,-0.1430
2.0481,6.3977,6.8013,0.2693,-0.0619,0.9611,0.2474,-0.0630,0.9669,0.2586,-0.0633,0.9639,0.3147,-0.3739,-0.1430
2.0593,6.3730,6.8014,0.2709,-0.0625,0.9606,0.2491,-0.0636,0.9664,0.2602,-0.0639,0.9635,0.3151,-0.3739,-0.1429
2.0704,6.3521,6.7997,0.2719,-0.0635,0.9602,0.2501,-0.0646,0.9661,0.2612,-0.0649,0.9631,0.3157,-0.3739,-0.1429
2.0816,6.3374,6.8013,0.2712,-0.0649,0.9603,0.2493,-0.0661,0.9662,0.2604,-0.0663,0.9632,0.3160,-0.3739,-0.1428
2.0927,6.3346,6.8027,0.2708,-0.0660,0.9604,0.2490,-0.0671,0.9662,0.2601,-0.0674,0.9632,0.3163,-0.3739,-0.1428
2.1038,6.3363,6.8258,0.2711,-0.0672,0.9602,0.2493,-0.0683,0.9660,0.2604,-0.0686,0.9631,0.3166,-0.3740,-0.1428
2.1148,6.2972,6.7253,0.2615,-0.0723,0.9625,0.2394,-0.0734,0.9682,0.2506,-0.0737,0.9653,0.3170,-0.3740,-0.1428
2.1262,6.2468,6.6244,0.2482,-0.0786,0.9655,0.2256,-0.0797,0.9709,0.2371,-0.0800,0.9682,0.3173,-0.3740,-0.1427
2.1373,6.2057,6.4713,0.2168,-0.1073,0.9703,0.1932,-0.1088,0.9751,0.2052,-0.1089,0.9726,0.3177,-0.3740,-0.1427
2.1483,6.1845,6.1978,0.1352,-0.1282,0.9825,0.1094,-0.1298,0.9855,0.1225,-0.1299,0.9839,0.3180,-0.3740,-0.1426
2.1596,6.1796,6.0910,0.0821,-0.1356,0.9874,0.0550,-0.1370,0.9890,0.0688,-0.1372,0.9881,0.3182,-0.3740,-0.1425
2.1706,6.2060,6.0702,-0.0489,-0.1575,0.9863,-0.0807,-0.1587,0.9840,-0.0646,-0.1591,0.9851,0.3186,-0.3740,-0.1424
2.1816,6.2273,6.0725,-0.0890,-0.1630,0.9826,-0.1238,-0.1641,0.9786,-0.1062,-0.1647,0.9806,0.3188,-0.3739,-0.1423
2.1929,6.2249,6.0785,-0.1077,-0.1669,0.9801,-0.1445,-0.1679,0.9751,-0.1259,-0.1686,0.9776,0.3191,-0.3739,-0.1423
2.2039,6.2204,6.0870,-0.1385,-0.1725,0.9752,-0.1811,-0.1735,0.9681,-0.1595,-0.1744,0.9717,0.3193,-0.3739,-0.1422
2.2151,6.2171,6.0962,-0.1465,-0.1739,0.9738,-0.1920,-0.1748,0.9657,-0.1690,-0.1759,0.9698,0.3196,-0.3740,-0.1421
2.2264,6.2195,6.1049,-0.1523,-0.1753,0.9727,-0.2007,-0.1761,0.9637,-0.1763,-0.1773,0.9682,0.3199,-0.3740,-0.1420
2.2375,6.2317,6.1212,-0.1629,-0.1778,0.9705,-0.2173,-0.1786,0.9596,-0.1899,-0.1800,0.9652,0.3201,-0.3740,-0.1419
2.2484,6.2381,6.1289,-0.1652,-0.1786,0.9700,-0.2226,-0.1794,0.9583,-0.1936,-0.1809,0.9643,0.3204,-0.3740,-0.1418
2.2597,6.2495,6.1337,-0.1668,-0.1793,0.9695,-0.2272,-0.1801,0.9571,-0.1967,-0.1817,0.9635,0.3208,-0.3740,-0.1417
2.2708,6.2636,6.1349,-0.2023,-0.1857,0.9616,-0.2682,-0.1861,0.9452,-0.2350,-0.1881,0.9536,0.3210,-0.3740,-0.1416
2.2819,6.2691,6.1417,-0.1694,-0.1819,0.9686,-0.2385,-0.1826,0.9538,-0.2036,-0.1845,0.9615,0.3213,-0.3741,-0.1415
2.2931,6.2817,6.1472,-0.1699,-0.1825,0.9684,-0.2418,-0.1833,0.9529,-0.2055,-0.1853,0.9610,0.3216,-0.3741,-0.1414
2.3042,6.2937,6.1625,-0.1712,-0.1832,0.9680,-0.2483,-0.1840,0.9510,-0.2094,-0.1862,0.9599,0.3218,-0.3741,-0.1413
2.3152,6.2950,6.1676,-0.1836,-0.1853,0.9654,-0.2630,-0.1858,0.9467,-0.2230,-0.1882,0.9565,0.3221,-0.3741,-0.1412
2.3266,6.2978,6.1704,-0.1666,-0.1818,0.9691,-0.2486,-0.1826,0.9512,-0.2073,-0.1850,0.9606,0.3223,-0.3741,-0.1411
2.3376,6.2994,6.1759,-0.1731,-0.1831,0.9677,-0.2595,-0.1837,0.9481,-0.2160,-0.1863,0.9585,0.3226,-0.3741,-0.1411
2.3486,6.3065,6.1792,-0.1687,-0.1817,0.9688,-0.2572,-0.1823,0.9490,-0.2126,-0.1850,0.9595,0.3228,-0.3741,-0.1410
2.3598,6.3092,6.1865,-0.1584,-0.1769,0.9714,-0.2492,-0.1776,0.9520,-0.2034,-0.1804,0.9623,0.3231,-0.3741,-0.1410
2.3709,6.3118,6.1973,-0.1585,-0.1772,0.9713,-0.2530,-0.1778,0.9510,-0.2054,-0.1807,0.9619,0.3232,-0.3741,-0.1410
2.3820,6.3186,6.2008,-0.1557,-0.1757,0.9721,-0.2520,-0.1764,0.9515,-0.2034,-0.1793,0.9625,0.3234,-0.3741,-0.1409
2.3934,6.3279,6.2039,-0.1514,-0.1728,0.9733,-0.2495,-0.1734,0.9527,-0.2000,-0.1764,0.9638,0.3236,-0.3741,-0.1408
2.4044,6.3411,6.2120,-0.1487,-0.1714,0.9739,-0.2500,-0.1720,0.9528,-0.1989,-0.1752,0.9642,0.3238,-0.3740,-0.1408
2.4154,6.3029,6.2131,-0.1456,-0.1691,0.9748,-0.2484,-0.1698,0.9537,-0.1966,-0.1730,0.9651,0.3240,-0.3739,-0.1407
2.4267,6.2700,6.2136,-0.1441,-0.1683,0.9752,-0.2482,-0.1690,0.9539,-0.1957,-0.1722,0.9654,0.3243,-0.3738,-0.1407
2.4382,6.1229,6.0897,-0.1292,-0.1406,0.9816,-0.2333,-0.1414,0.9621,-0.1808,-0.1445,0.9728,0.3244,-0.3737,-0.1407
2.4489,5.9965,6.0443,-0.1060,-0.0958,0.9897,-0.2135,-0.0964,0.9722,-0.1592,-0.0997,0.9822,0.3246,-0.3735,-0.1406
2.4601,5.8163,5.9700,-0.0044,0.1415,0.9899,-0.1096,0.1449,0.9834,-0.0561,0.1400,0.9886,0.3249,-0.3733,-0.1405
2.4714,5.5765,5.8469,-0.0040,0.1565,0.9877,-0.0960,0.1599,0.9825,-0.0493,0.1554,0.9866,0.3249,-0.3732,-0.1406
2.4822,5.4915,5.7775,0.0430,0.2792,0.9593,-0.0441,0.2857,0.9573,0.0003,0.2800,0.9600,0.3251,-0.3729,-0.1406
2.4936,5.3890,5.7239,0.0432,0.2887,0.9564,-0.0452,0.2955,0.9543,-0.0002,0.2897,0.9571,0.3254,-0.3726,-0.1405
2.5051,5.2834,5.6689,0.0526,0.3202,0.9459,-0.0192,0.3265,0.9450,0.0174,0.3214,0.9468,0.3255,-0.3723,-0.1405
2.5156,5.2512,5.6600,0.0563,0.3448,0.9370,-0.0043,0.3507,0.9365,0.0265,0.3461,0.9378,0.3257,-0.3720,-0.1405
2.5268,5.2303,5.5581,0.0647,0.3747,0.9249,0.0120,0.3804,0.9247,0.0388,0.3761,0.9258,0.3260,-0.3717,-0.1405
2.5382,5.2110,5.3808,0.0489,0.3640,0.9301,0.0041,0.3685,0.9296,0.0269,0.3650,0.9306,0.3260,-0.3715,-0.1406
2.5491,5.1734,5.3063,0.0469,0.3664,0.9293,0.0050,0.3706,0.9288,0.0263,0.3673,0.9297,0.3263,-0.3713,-0.1406
2.5603,5.1426,5.3419,0.0531,0.3829,0.9223,0.0139,0.3871,0.9219,0.0338,0.3839,0.9227,0.3266,-0.3710,-0.1406
2.5715,5.1179,5.4644,0.0409,0.3733,0.9268,0.0047,0.3769,0.9262,0.0230,0.3741,0.9271,0.3266,-0.3708,-0.1406
2.5824,5.1295,5.5293,0.0343,0.3661,0.9299,-0.0010,0.3695,0.9292,0.0169,0.3668,0.9301,0.3268,-0.3706,-0.1406
2.5938,5.1424,5.5732,0.0307,0.3642,0.9308,-0.0036,0.3673,0.9301,0.0138,0.3648,0.9310,0.3271,-0.3705,-0.1407
2.6053,5.1737,5.6406,0.0238,0.3603,0.9325,-0.0090,0.3633,0.9316,0.0076,0.3609,0.9326,0.3270,-0.3704,-0.1408
2.6159,5.2020,5.6730,0.0213,0.3593,0.9330,-0.0108,0.3622,0.9321,0.0055,0.3599,0.9330,0.3273,-0.3702,-0.1408
2.6271,5.2325,5.6972,0.0164,0.3574,0.9338,-0.0147,0.3600,0.9328,0.0010,0.3578,0.9338,0.3275,-0.3701,-0.1408
2.6384,5.2385,5.7035,0.0149,0.3562,0.9343,-0.0159,0.3588,0.9333,-0.0003,0.3567,0.9342,0.3275,-0.3700,-0.1409
2.6492,5.2439,5.7051,0.0134,0.3556,0.9345,-0.0170,0.3582,0.9335,-0.0016,0.3561,0.9345,0.3278,-0.3699,-0.1409
2.6605,5.3287,5.7362,0.0111,0.3550,0.9348,-0.0187,0.3574,0.9337,-0.0037,0.3554,0.9347,0.3280,-0.3698,-0.1410
2.6718,5.3978,5.8419,0.0091,0.3547,0.9350,-0.0204,0.3571,0.9338,-0.0055,0.3551,0.9348,0.3279,-0.3699,-0.1411
2.6826,5.5654,5.9290,0.0007,0.3487,0.9372,-0.0287,0.3510,0.9359,-0.0138,0.3491,0.9370,0.3281,-0.3699,-0.1412
2.6939,5.8739,5.9764,-0.0497,0.2768,0.9596,-0.0840,0.2785,0.9568,-0.0667,0.2766,0.9587,0.3283,-0.3700,-0.1413
2.7054,6.0033,6.0246,-0.0832,0.2090,0.9744,-0.1210,0.2102,0.9701,-0.1019,0.2085,0.9727,0.3282,-0.3701,-0.1414
2.7160,6.1417,6.0566,-0.1175,0.1265,0.9850,-0.1580,0.1272,0.9792,-0.1376,0.1256,0.9825,0.3283,-0.3701,-0.1414
2.7274,6.3249,6.1458,-0.1683,-0.0370,0.9850,-0.2147,-0.0368,0.9760,-0.1914,-0.0384,0.9808,0.3285,-0.3702,-0.1414
2.7386,6.3842,6.1922,-0.1783,-0.0887,0.9800,-0.2278,-0.0886,0.9697,-0.2029,-0.0903,0.9750,0.3284,-0.3703,-0.1415
2.7496,6.4224,6.2243,-0.1754,-0.1069,0.9787,-0.2277,-0.1068,0.9678,-0.2013,-0.1086,0.9735,0.3285,-0.3704,-0.1415
2.7606,6.4534,6.2492,-0.1689,-0.1192,0.9784,-0.2280,-0.1191,0.9664,-0.1982,-0.1211,0.9726,0.3287,-0.3705,-0.1415
2.7724,6.4557,6.2557,-0.1648,-0.1216,0.9788,-0.2274,-0.1215,0.9662,-0.1959,-0.1236,0.9728,0.3287,-0.3706,-0.1415
2.7829,6.4654,6.2601,-0.1602,-0.1215,0.9796,-0.2265,-0.1214,0.9664,-0.1931,-0.1237,0.9734,0.3288,-0.3706,-0.1415
2.7941,6.4817,6.2730,-0.1521,-0.1174,0.9814,-0.2255,-0.1173,0.9671,-0.1885,-0.1198,0.9747,0.3290,-0.3707,-0.1414
2.8054,6.4886,6.2777,-0.1680,-0.1711,0.9708,-0.2441,-0.1709,0.9546,-0.2058,-0.1735,0.9631,0.3289,-0.3707,-0.1415
2.8164,6.4892,6.2803,-0.1387,-0.1009,0.9852,-0.2222,-0.1008,0.9698,-0.1801,-0.1037,0.9782,0.3290,-0.3708,-0.1414
2.8275,6.4919,6.2804,-0.1369,-0.1017,0.9853,-0.2234,-0.1015,0.9694,-0.1798,-0.1045,0.9781,0.3292,-0.3709,-0.1413
2.8387,6.4942,6.2799,-0.1458,-0.1447,0.9787,-0.2346,-0.1445,0.9613,-0.1899,-0.1476,0.9707,0.3292,-0.3710,-0.1413
2.8499,6.4966,6.2819,-0.1395,-0.1265,0.9821,-0.2340,-0.1263,0.9640,-0.1865,-0.1296,0.9739,0.3293,-0.3711,-0.1412
2.8614,6.4910,6.2737,-0.1427,-0.1115,0.9835,-0.2398,-0.1111,0.9644,-0.1910,-0.1146,0.9749,0.3295,-0.3711,-0.1411
2.8722,6.4858,6.2667,-0.1379,-0.1194,0.9832,-0.2372,-0.1191,0.9641,-0.1872,-0.1226,0.9746,0.3295,-0.3712,-0.1411
2.8832,6.4954,6.2649,-0.1391,-0.1169,0.9834,-0.2426,-0.1165,0.9631,-0.1905,-0.1202,0.9743,0.3297,-0.3713,-0.1410
2.8944,6.4997,6.2702,-0.1457,-0.1186,0.9822,-0.2510,-0.1181,0.9608,-0.1980,-0.1219,0.9726,0.3299,-0.3714,-0.1409
2.9058,6.5034,6.2753,-0.1406,-0.1178,0.9830,-0.2477,-0.1173,0.9617,-0.1939,-0.1212,0.9735,0.3298,-0.3715,-0.1409
2.9166,6.5021,6.3016,-0.1440,-0.1192,0.9824,-0.2541,-0.1186,0.9599,-0.1988,-0.1226,0.9723,0.3300,-0.3716,-0.1408
2.9278,6.4969,6.3076,-0.1454,-0.1205,0.9820,-0.2568,-0.1200,0.9590,-0.2008,-0.1240,0.9717,0.3301,-0.3716,-0.1406
2.9391,6.4931,6.3115,-0.1456,-0.1215,0.9819,-0.2583,-0.1209,0.9585,-0.2016,-0.1250,0.9714,0.3302,-0.3717,-0.1407
2.9501,6.4909,6.3211,-0.1431,-0.1219,0.9822,-0.2579,-0.1213,0.9585,-0.2002,-0.1255,0.9717,0.3303,-0.3717,-0.1405
2.9613,6.4922,6.3359,-0.1415,-0.1222,0.9824,-0.2571,-0.1216,0.9587,-0.1990,-0.1259,0.9719,0.3304,-0.3718,-0.1403
2.9724,6.4903,6.3482,-0.1385,-0.1228,0.9827,-0.2551,-0.1223,0.9592,-0.1965,-0.1265,0.9723,0.3303,-0.3718,-0.1403
2.9835,6.4828,6.3630,-0.1340,-0.1235,0.9833,-0.2520,-0.1230,0.9599,-0.1927,-0.1272,0.9730,0.3304,-0.3719,-0.1401
2.9947,6.4779,6.3624,-0.1322,-0.1240,0.9834,-0.2508,-0.1235,0.9601,-0.1912,-0.1278,0.9732,0.3305,-0.3720,-0.1399
3.0063,6.4585,6.3630,-0.1278,-0.1248,0.9839,-0.2471,-0.1243,0.9610,-0.1871,-0.1286,0.9739,0.3304,-0.3721,-0.1400
3.0169,6.4319,6.3654,-0.1260,-0.1256,0.9840,-0.2453,-0.1251,0.9613,-0.1853,-0.1295,0.9741,0.3305,-0.3721,-0.1397
3.0281,6.4106,6.3739,-0.1244,-0.1267,0.9841,-0.2434,-0.1262,0.9617,-0.1835,-0.1305,0.9743,0.3307,-0.3722,-0.1395
3.0393,6.3554,6.3875,-0.1220,-0.1291,0.9841,-0.2403,-0.1287,0.9621,-0.1808,-0.1329,0.9745,0.3306,-0.3722,-0.1395
3.0503,6.3417,6.3918,-0.1209,-0.1306,0.9840,-0.2387,-0.1302,0.9623,-0.1794,-0.1344,0.9745,0.3307,-0.3724,-0.1393
3.0615,6.3333,6.3916,-0.1198,-0.1322,0.9840,-0.2370,-0.1318,0.9625,-0.1780,-0.1360,0.9746,0.3308,-0.3725,-0.1391
3.0726,6.3358,6.3913,-0.1185,-0.1344,0.9838,-0.2344,-0.1340,0.9629,-0.1760,-0.1381,0.9746,0.3308,-0.3726,-0.1391
3.0837,6.3613,6.3918,-0.1171,-0.1355,0.9838,-0.2324,-0.1351,0.9632,-0.1743,-0.1392,0.9748,0.3309,-0.3727,-0.1389
3.0949,6.3819,6.3939,-0.1156,-0.1363,0.9839,-0.2303,-0.1359,0.9636,-0.1725,-0.1400,0.9750,0.3310,-0.3727,-0.1387
3.1062,6.3844,6.4043,-0.1141,-0.1374,0.9839,-0.2276,-0.1371,0.9641,-0.1704,-0.1411,0.9752,0.3310,-0.3729,-0.1388
3.1173,6.3959,6.4110,-0.1126,-0.1385,0.9839,-0.2257,-0.1381,0.9644,-0.1687,-0.1422,0.9754,0.3312,-0.3729,-0.1386
3.1283,6.4038,6.4190,-0.1111,-0.1396,0.9839,-0.2240,-0.1392,0.9646,-0.1672,-0.1433,0.9755,0.3314,-0.3730,-0.1384
3.1395,6.4096,6.4110,-0.1092,-0.1414,0.9839,-0.2219,-0.1410,0.9648,-0.1651,-0.1450,0.9756,0.3315,-0.3730,-0.1384
3.1507,6.4301,6.3984,-0.1073,-0.1429,0.9839,-0.2199,-0.1426,0.9650,-0.1632,-0.1466,0.9756,0.3318,-0.3731,-0.1383
3.1619,6.4458,6.3929,-0.1048,-0.1446,0.9839,-0.2175,-0.1442,0.9654,-0.1607,-0.1482,0.9758,0.3322,-0.3733,-0.1381
3.1729,6.4697,6.3851,-0.1018,-0.1465,0.9840,-0.2148,-0.1460,0.9657,-0.1578,-0.1501,0.9760,0.3324,-0.3734,-0.1380
3.1841,6.4764,6.3836,-0.0987,-0.1478,0.9841,-0.2119,-0.1472,0.9661,-0.1549,-0.1513,0.9763,0.3329,-0.3735,-0.1377
3.1951,6.4800,6.3914,-0.0953,-0.1488,0.9843,-0.2086,-0.1481,0.9667,-0.1515,-0.1523,0.9767,0.3332,-0.3736,-0.1375
3.2063,6.4825,6.4047,-0.0914,-0.1490,0.9846,-0.2048,-0.1483,0.9675,-0.1477,-0.1525,0.9772,0.3339,-0.3737,-0.1370
3.2176,6.4668,6.4107,-0.0874,-0.1499,0.9848,-0.2007,-0.1490,0.9683,-0.1436,-0.1533,0.9777,0.3346,-0.3740,-0.1364
3.2285,6.4537,6.4103,-0.0826,-0.1512,0.9850,-0.1960,-0.1501,0.9691,-0.1389,-0.1545,0.9782,0.3355,-0.3743,-0.1357
3.2396,6.4567,6.3944,-0.0767,-0.1532,0.9852,-0.1899,-0.1518,0.9700,-0.1329,-0.1563,0.9787,0.3363,-0.3747,-0.1351
3.2509,6.4602,6.3821,-0.0703,-0.1555,0.9853,-0.1836,-0.1539,0.9709,-0.1265,-0.1585,0.9792,0.3373,-0.3752,-0.1343
3.2620,6.4642,6.3803,-0.0625,-0.1579,0.9855,-0.1755,-0.1561,0.9720,-0.1185,-0.1608,0.9798,0.3384,-0.3759,-0.1334
3.2732,6.4682,6.9944,-0.0418,-0.1576,0.9866,-0.1614,-0.1558,0.9745,-0.1011,-0.1608,0.9818,0.3394,-0.3766,-0.1326
3.2842,6.4584,7.5074,-0.0237,-0.1529,0.9880,-0.1497,-0.1509,0.9771,-0.0860,-0.1562,0.9840,0.3406,-0.3772,-0.1315
3.2954,6.4501,7.4366,-0.0049,-0.1461,0.9893,-0.1363,-0.1441,0.9801,-0.0699,-0.1496,0.9863,0.3417,-0.3779,-0.1304
3.3065,6.4518,7.0964,0.0248,-0.1335,0.9907,-0.1152,-0.1314,0.9846,-0.0443,-0.1372,0.9895,0.3428,-0.3786,-0.1295
3.3178,6.4574,6.8497,0.0358,-0.1358,0.9901,-0.1076,-0.1338,0.9852,-0.0349,-0.1397,0.9896,0.3441,-0.3793,-0.1282
3.3290,6.4627,6.5971,0.0481,-0.1374,0.9893,-0.0979,-0.1353,0.9860,-0.0239,-0.1413,0.9897,0.3453,-0.3801,-0.1270
3.3399,6.4959,6.4141,0.0572,-0.1388,0.9887,-0.0931,-0.1365,0.9863,-0.0168,-0.1428,0.9896,0.3466,-0.3809,-0.1260
3.3510,6.5002,6.4011,0.0634,-0.1423,0.9878,-0.0886,-0.1400,0.9862,-0.0115,-0.1464,0.9892,0.3479,-0.3815,-0.1249
3.3623,6.5025,6.3891,0.0749,-0.1421,0.9870,-0.0780,-0.1398,0.9871,-0.0004,-0.1463,0.9892,0.3492,-0.3821,-0.1237
3.3735,6.5243,6.3753,0.0807,-0.1454,0.9861,-0.0736,-0.1431,0.9870,0.0047,-0.1496,0.9887,0.3504,-0.3825,-0.1228
3.3845,6.5340,6.3717,0.0895,-0.1465,0.9852,-0.0649,-0.1442,0.9874,0.0134,-0.1507,0.9885,0.3517,-0.3829,-0.1217
3.3957,6.5422,6.3740,0.0990,-0.1481,0.9840,-0.0561,-0.1460,0.9877,0.0226,-0.1524,0.9881,0.3531,-0.3833,-0.1206
3.4068,6.5456,6.3831,0.1111,-0.1476,0.9828,-0.0439,-0.1456,0.9884,0.0348,-0.1520,0.9878,0.3543,-0.3836,-0.1197
3.4179,6.5466,6.3736,0.1145,-0.1524,0.9817,-0.0407,-0.1504,0.9878,0.0381,-0.1568,0.9869,0.3556,-0.3840,-0.1186
3.4293,6.5475,6.3662,0.1250,-0.1536,0.9802,-0.0312,-0.1515,0.9880,0.0481,-0.1580,0.9863,0.3569,-0.3844,-0.1175
3.4400,6.5562,6.3631,0.1332,-0.1558,0.9788,-0.0231,-0.1535,0.9879,0.0562,-0.1601,0.9855,0.3581,-0.3848,-0.1166
3.4513,6.5637,6.3612,0.1416,-0.1578,0.9773,-0.0151,-0.1553,0.9878,0.0645,-0.1620,0.9847,0.3593,-0.3852,-0.1154
3.4626,6.5799,6.3533,0.1487,-0.1598,0.9759,-0.0080,-0.1571,0.9875,0.0716,-0.1639,0.9839,0.3605,-0.3857,-0.1142
3.4737,6.5753,6.3464,0.1577,-0.1618,0.9741,0.0013,-0.1591,0.9873,0.0807,-0.1659,0.9828,0.3616,-0.3862,-0.1133
3.4848,6.5704,6.3411,0.1663,-0.1644,0.9723,0.0101,-0.1618,0.9868,0.0895,-0.1686,0.9816,0.3627,-0.3868,-0.1121
3.4962,6.5651,6.3469,0.1746,-0.1674,0.9703,0.0182,-0.1650,0.9861,0.0976,-0.1717,0.9803,0.3639,-0.3875,-0.1110
3.5069,6.5788,6.3502,0.1835,-0.1703,0.9682,0.0273,-0.1682,0.9854,0.1066,-0.1747,0.9788,0.3649,-0.3883,-0.1101
3.5180,6.5912,6.3496,0.1919,-0.1734,0.9660,0.0359,-0.1716,0.9845,0.1152,-0.1780,0.9773,0.3659,-0.3892,-0.1090
3.5297,6.6386,6.3495,0.1993,-0.1768,0.9639,0.0429,-0.1755,0.9835,0.1224,-0.1817,0.9757,0.3669,-0.3903,-0.1080
3.5403,6.6458,6.3496,0.2070,-0.1789,0.9618,0.0509,-0.1781,0.9827,0.1303,-0.1840,0.9743,0.3676,-0.3912,-0.1071
3.5515,6.6491,6.3623,0.2131,-0.1812,0.9601,0.0578,-0.1809,0.9818,0.1368,-0.1865,0.9729,0.3685,-0.3921,-0.1061
3.5628,6.5930,6.3755,0.2254,-0.1817,0.9572,0.0717,-0.1822,0.9806,0.1500,-0.1874,0.9708,0.3692,-0.3930,-0.1051
3.5738,6.5776,6.3765,0.2353,-0.1833,0.9545,0.0824,-0.1844,0.9794,0.1603,-0.1893,0.9688,0.3699,-0.3940,-0.1045
3.5848,6.5673,6.3674,0.2451,-0.1854,0.9516,0.0943,-0.1868,0.9779,0.1712,-0.1915,0.9665,0.3708,-0.3950,-0.1036
3.5960,6.5564,6.3515,0.2579,-0.1856,0.9482,0.1093,-0.1875,0.9762,0.1851,-0.1919,0.9638,0.3716,-0.3961,-0.1029
3.6071,6.5497,6.3466,0.2680,-0.1879,0.9449,0.1208,-0.1903,0.9743,0.1959,-0.1943,0.9612,0.3725,-0.3972,-0.1024
3.6183,6.5434,6.3421,0.2771,-0.1902,0.9418,0.1313,-0.1931,0.9723,0.2057,-0.1968,0.9586,0.3733,-0.3983,-0.1018
3.6298,6.5385,6.3354,0.2853,-0.1913,0.9392,0.1421,-0.1948,0.9705,0.2153,-0.1981,0.9562,0.3741,-0.3993,-0.1013
3.6405,6.5432,6.3322,0.2931,-0.1930,0.9364,0.1513,-0.1970,0.9687,0.2238,-0.2000,0.9539,0.3748,-0.4003,-0.1010
3.6517,6.5478,6.3349,0.3013,-0.1943,0.9335,0.1609,-0.1987,0.9668,0.2327,-0.2015,0.9515,0.3756,-0.4012,-0.1006
3.6637,6.5372,6.3320,0.3068,-0.1961,0.9314,0.1685,-0.2008,0.9650,0.2392,-0.2034,0.9494,0.3764,-0.4020,-0.1003
3.6740,6.5226,6.3274,0.3125,-0.1990,0.9288,0.1753,-0.2040,0.9631,0.2454,-0.2064,0.9472,0.3773,-0.4029,-0.1001
3.6851,6.5104,6.3195,0.3147,-0.2033,0.9272,0.1790,-0.2087,0.9614,0.2483,-0.2109,0.9454,0.3780,-0.4036,-0.1000
3.6964,6.5121,6.3123,0.3195,-0.2071,0.9247,0.1849,-0.2129,0.9594,0.2537,-0.2148,0.9431,0.3788,-0.4044,-0.1000
3.7075,6.5259,6.3072,0.3253,-0.2100,0.9220,0.1916,-0.2162,0.9574,0.2599,-0.2179,0.9407,0.3796,-0.4050,-0.1001
3.7184,6.5319,6.3261,0.3284,-0.2130,0.9202,0.1959,-0.2195,0.9557,0.2636,-0.2210,0.9390,0.3804,-0.4054,-0.1002
3.7299,6.5251,6.3288,0.3335,-0.2146,0.9180,0.2017,-0.2215,0.9541,0.2691,-0.2228,0.9370,0.3811,-0.4058,-0.1003
3.7407,6.5220,6.3307,0.3373,-0.2172,0.9160,0.2061,-0.2245,0.9524,0.2731,-0.2256,0.9352,0.3817,-0.4062,-0.1005
3.7519,6.5096,6.3300,0.3369,-0.2189,0.9157,0.2067,-0.2270,0.9517,0.2732,-0.2277,0.9346,0.3824,-0.4066,-0.1007
3.7632,6.5033,6.3272,0.3381,-0.2220,0.9146,0.2084,-0.2297,0.9507,0.2746,-0.2305,0.9335,0.3826,-0.4069,-0.1009
